brand,title,type,itemLocation,available,availableText,metric,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,G
Guerlain,Guerlain Perfume Sample Spray Vials 1ml - 2ml Choose Your Scent & Combined,Eau de Parfum,,0.0,,price,5.99,5.99,5.99,5.99,5.95,5.99,6.589,5.99,5.9,6.49,5.841,6.4251000000000005,5.782590000000001,6.360849000000001,5.724764100000001,6.297240510000001,5.667516459000001,5.1007648131000005,5.610841294410001,5.049757164969001,4.99,54.89,6.0379,5.43411,5.977520999999999,"5,99",6.589,5.9301,5.33709,0
Guerlain,Guerlain Perfume Sample Spray Vials 1ml - 2ml Choose Your Scent & Combined,Eau de Parfum,"Pearland, Texas, United States",-0.0,Last One / 88 sold,units,1090.0,132.0,198.0,209.0,193.0,178.0,183.0,254.0,"236,0",219.0,226.0,261.0,259.0,258.0,258.0,224.0,259.0,245.0,214.0,231.0,274.0,236.0,229.0,199.0,121.0,114.0,112.0,116.0,104.0,0
Paco Rabanne,XS by Paco Rabanne cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,"Dallas, Texas, United States",48.0,48 available / 218 sold,price,33.99,35.99,35.99,35.9,"36,99",36.99,35.9,34.99,32.99,32.95,31.9,31.99,3250.0,33.99,"32,99",33.99,"30,99",34.089,31.99,33.99,33.99,32.99,35.99,37.99,3699.0,35.95,37.9,34.99,37.99,1
Paco Rabanne,XS by Paco Rabanne cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,"Dallas, Texas, United States",4800.0,48 available / 218 sold,units,183.0,211.0,267.0,218.0,167.0,"187,0",190.0,217.0,300.0,330.0,"273,0",284.0,315.0,367.0,288.0,,239.0,211.0,"207,0",192.0,203.0,195.0,129.0,102.0,98.0,111.0,134.0,183.0,190.0,1
Thierry Mugler,ANGEL Thierry Mugler Eau De parfum Spray Women's 3.4 oz / 100 ml New Sealed Box,Eau de Parfum,"Las Vegas, Nevada, United States",8.0,8 available / 126 sold,price,47.95,47.99,48.95,47.99,47.95,47.99,47.99,46.99,45.99,44.99,43.9,42.99,-47.289,42.9,"47,19",42.99,43.95,43.99,"48,389",47.99,46.99,47.95,50.99,48.99,44.99,49.489,49.99,44.991,43.99,0
Thierry Mugler,ANGEL Thierry Mugler Eau De parfum Spray Women's 3.4 oz / 100 ml New Sealed Box,Eau de Parfum,"Las Vegas, Nevada, United States",8.0,8 available / 126 sold,units,108.0,111.0,92.0,102.0,137.0,164.0,168.0,181.0,196.0,202.0,222.0,235.0,194.0,289.0,274.0,297.0,354.0,276.0,250.0,317.0,356.0,265.0,217.0,"189,0",14.3,131.0,145.0,166.0,139.0,0
Ariana Grande,Cloud by Ariana Grande 3.4 oz 100/mL EDP Perfume for Women New In Box SeaLed,Eau de Parfum,"Arlington, Virginia, United States",9.0,9 available / 179 sold,price,-37.95,37.95,37.99,36.95,37.95,37.99,37.99,35.9,34.99,,34.6401,37.99,,35.955000000000005,32.99,36.289,37.9,40.95,36.855,"40,5405",36.486450000000005,34.99,36.99,40.689,40.99,39.99,39.99,39.99,40.95,0
Ariana Grande,Cloud by Ariana Grande 3.4 oz 100/mL EDP Perfume for Women New In Box SeaLed,Eau de Parfum,"Arlington, Virginia, United States",9.0,9 available / 179 sold,units,186.0,243.0,245.0,310.0,314.0,331.0,370.0,410.0,393.0,553.0,441.0,452.0,397.0,452.0,437.0,489.0,422.0,329.0,321.0,330.0,369.0,388.0,345.0,253.0,224.0,191.0,194.0,197.0,187.0,0
Penhaligon's,Penhaligon's The Tragedy of Lord George 2.5oz EDP Spray Men's Perfume,Eau de Parfum,"Brenham, Texas, United States",0.0,Last One / 63 sold,price,98.99,"97,99",97.95,96.9,98.99,99.99,100.99,99.95,,98.95,99.99,96.95,95.95,100.95,99.9,99.99,96.99,"98,99",98.99,95.99,93.99,949.9,98.95,9995.0,100.99,101.5,100.99,97.99,98.99,1
Penhaligon's,,Eau de Parfum,"Brenham, Texas, United States",0.0,Last One / 63 sold,units,54.0,75.0,81.0,77.0,53.0,47.0,50.0,45.0,44.0,67.0,92.0,118.0,125.0,117.0,99.0,99.0,"97,0",75.0,10.200000000000001,102.0,107.0,108.0,95.0,71.0,64.0,57.0,55.0,62.0,63.0,1
Juliette Has a Gun,"Not A Perfume by Juliette Has A Gun, 3.3 oz EDP Spray for Women TESTER",Perfume,"Edison, New Jersey, United States",10.0,More than 10 available / 27 sold,price,40.99,38.99,38.99,39.99,39.99,40.9,41.95,40.99,"39,99",43.989,39.59010000000001,,41.99,43.99,39.591,38.9,37.95,41.745000000000005,39.99,37.99,"38,99",36.99,40.689,40.99,40.9,40.95,42.99,40.99,38.99,0
Juliette Has a Gun,"Not A Perfume by Juliette Has A Gun, 3.3 oz EDP Spray for Women TESTER",Perfume,"Edison, New Jersey, United States",10.0,More than 10 available / 27 sold,units,17.0,28.0,32.0,31.0,25.0,25.0,22.0,36.0,36.0,38.0,47.0,54.0,52.0,49.0,50.0,48.0,58.0,"40,0",40.0,36.0,40.0,43.0,34.0,28.0,25.0,25.0,28.0,27.0,28.0,0
Gucci,"Gucci Guilty for Him - Classic 3oz Eau de Toilette Spray, Brand New",Eau de Parfum,"Dearborn Heights, Michigan, United States",8.0,8 available / 61 sold,price,49.95,51.99,51.99,50.99,49.9,51.99,53.99,51.9,51.5,51.99,52.99,50.99,49.9,45.99,48.99,51.99,48.99,"52,99",50.99,48.5,45.99,47.99,48.99,51.99,50.99,52.9,53.95,48.95,50.99,1
Gucci,"Gucci Guilty for Him - Classic 3oz Eau de Toilette Spray, Brand New",Eau de Parfum,"Dearborn Heights, Michigan, United States",8.0,8 available / 61 sold,units,69.0,79.0,76.0,69.0,70.0,70.0,68.0,88.0,105.0,85.0,90.0,120.0,126.0,160.0,128.0,136.0,105.0,87.0,73.0,82.0,73.0,93.0,89.0,77.0,79.0,70.0,55.0,60.0,62.0,1
Mont Blanc,"Explorer by Mont Blanc, 6.7 oz EDP Spray for Men",Eau de Parfum,"Edison, New Jersey, United States",10.0,More than 10 available / 102 sold,price,64.99,64.95,64.99,64.99,64.99,64.99,65.99,64.99,64.99,64.99,63.5,63.99,65.99,60.99,64.99,64.99,65.9,64.99,65.9,63.95,58.99,64.5,64.95,65.99,64.99,65.99,63.9,63.95,63.99,1
Mont Blanc,"Explorer by Mont Blanc, 6.7 oz EDP Spray for Men",Eau de Parfum,"Edison, New Jersey, United States",10.0,More than 10 available / 102 sold,units,56.0,77.0,77.0,72.0,55.0,51.0,57.0,"73,0",96.0,86.0,131.0,128.0,115.0,150.0,126.0,119.0,94.0,90.0,91.0,80.0,68.0,70.0,74.0,64.0,65.0,68.0,73.0,79.0,95.0,1
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau De Toilette Spray Brand New,Eau de Toilette,"College Point, New York, United States",1000.0,More than 10 available / 83 sold,units,62.0,114.0,132.0,132.0,156.0,"195,0",165.0,161.0,212.0,253.0,244.0,240.0,237.0,254.0,195.0,177.0,121.0,117.0,160.0,169.0,178.0,215.0,175.0,117.0,89.0,97.0,86.0,91.0,85.0,1
,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau De Toilette Spray Brand New,Eau de Toilette,"College Point, New York, United States",,More than 10 available / 83 sold,price,29.9,30.95,30.99,30.99,30.99,29.95,29.5,29.99,29.9,29.99,28.99,26.95,27.5,"28,99",30.99,31.9,28.71,30.99,32.95,2.9655000000000005,26.6895,28.99,30.99,31.9,29.99,26.991,29.6901,32.5,29.25,1
Azzaro,Azzaro The Most Wanted Men's Eau de Parfum Intense Sprays 1.5ml /0.05oz X 2,Eau de Parfum,"San Gabriel, California, United States",10.0,More than 10 available / 98 sold,price,9.95,9.99,9.99,9.99,9.99,9.99,10.989,9.99,9.99,9.99,10.989,9.8901,9.99,10.989,10.99,12.089,10.8801,9.99,10.989,11.99,10.95,10.99,10.95,"9,855",8.869499999999999,9.75645,10.732095,9.6588855,10.62477405,1
Azzaro,Azzaro The Most Wanted Men's Eau de Parfum Intense Sprays 1.5ml /0.05oz X 2,Eau de Parfum,"San Gabriel, California, United States",10.0,More than 10 available / 98 sold,units,85.0,102.0,95.0,100.0,61.0,73.0,61.0,97.0,115.0,109.0,128.0,135.0,116.0,12000.0,82.0,,93.0,88.0,91.0,92.0,"96,0",100.0,104.0,90.0,79.0,76.0,71.0,87.0,89.0,1
Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 M 💯 (Le Beau Le Perfume,Eau de Parfum,"Astoria, New York, United States",,10 available / 163 sold,units,96.0,139.0,157.0,"141,0",113.0,138.0,164.0,156.0,145.0,191.0,239.0,240.0,221.0,283.0,304.0,255.0,"252,0",184.0,228.0,349.0,367.0,319.0,284.0,184.0,157.0,130.0,145.0,138.0,165.0,0
Maison Alhambra,Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 M 💯 (Le Beau Le Perfume,Eau de Parfum,"Astoria, New York, United States",10.0,10 available / 163 sold,price,35.99,35.99,35.99,"36,99",36.95,36.9,36.99,34.99,33.95,,,34.99,38.489,34.640100000000004,38.104110000000006,"36,99",33.95,36.95,34.9,31.41,33.99,32.99,30.5,33.55,36.905,37.9,34.11,37.521,34.95,0
Versace,Versace EDP 3.3 oz Men's Fragrance Spray,Eau de Parfum,"Ronkonkoma, New York, United States",7.0,7 available / 29 sold,units,0.0,0.0,0.0,0.0,55.0,82.0,66.0,53.0,51.0,66.0,71.0,52.0,48.0,68.0,"88,0",73.0,90.0,,63.0,83.0,71.0,67.0,95.0,84.0,65.0,71.0,52.0,30.0,29.0,1
Versace,Versace EDP 3.3 oz Men's Fragrance Spray,Eau de Parfum,"Ronkonkoma, New York, United States",7.0,7 available / 29 sold,price,0.0,0.0,0.0,0.0,8.99,15.99,23.99,30.99,38.9,45.99,53.99,60.99,-68.95,75.99,74.9,72.95,71.5,71.95,78.9,75.95,77.99,78.99,76.99,70.99,70.99,72.99,76.99,78.99,82.99,1
As Show,Addict by Christian EDP Fragrances for Women 3.4 oz / 100 ml NEW IN SEALED BOX,Eau de Parfum,"New York, United States, Hong Kong",10.0,More than 10 available / 102 sold,price,61.95,59.99,62.99,63.99,63.99,63.99,639.0,61.95,60.95,64.9,59.99,61.99,56.95,59.5,,57.99,5.59,61.49,62.5,57.99,60.95,"61,99",61.99,65.99,60.99,62.99,63.99,57.591,,0
As Show,Addict by Christian EDP Fragrances for Women 3.4 oz / 100 ml NEW IN SEALED BOX,Eau de Parfum,"New York, United States, Hong Kong",10.0,More than 10 available / 102 sold,units,70.0,109.0,107.0,"95,0",118.0,149.0,201.0,187.0,174.0,230.0,227.0,213.0,190.0,218.0,199.0,210.0,263.0,214.0,278.0,269.0,268.0,202.0,138.0,119.0,119.0,118.0,134.0,130.0,113.0,0
Elizabeth Arden,White Tea by Elizabeth Arden 3.3 / 3.4 oz EDT Perfume for Women Tester,Eau de Toilette,"Kansas City, Missouri, United States",15.0,,price,21.99,22.9,22.99,22.5,22.99,22.99,22.95,21.99,20.99,18.891,"17,0019",18.70209,17.99,17.95,19.745,20.99,23.089,21.99,19.791,17.95,19.745,17.7705,19.54755,20.99,21.95,24.145,26.5595,"28,5",25.65,0
Elizabeth Arden,White Tea by Elizabeth Arden 3.3 / 3.4 oz EDT Perfume for Women Tester,Eau de Toilette,"Kansas City, Missouri, United States",15.0,,units,56.0,74.0,90.0,75.0,76.0,89.0,116.0,137.0,113.0,131.0,"147,0",,136.0,151.0,141.0,119.0,"112,0",103.0,112.0,165.0,149.0,"130,0",106.0,99.0,67.0,53.0,52.0,57.0,55.0,0
Givenchy,Amarige by Givenchy EDT for Women 3.3oz  / 100ml *NEW IN SEALED BOX*,Eau de Toilette,"Miami, Florida, United States",100.0,More than 10 available / 67 sold,units,37.0,71.0,81.0,92.0,71.0,100.0,107.0,128.0,111.0,,100.0,97.0,105.0,,103.0,105.0,100.0,86.0,91.0,126.0,144.0,110.0,114.0,105.0,78.0,68.0,68.0,64.0,62.0,0
,Amarige by Givenchy EDT for Women 3.3oz  / 100ml *NEW IN SEALED BOX*,Eau de Toilette,"Miami, Florida, United States",10.0,More than 10 available / 67 sold,price,47.99,48.99,48.9,48.99,49.99,48.99,479.5,46.95,44.5,42.9,"46,99",46.99,42.95,47.245000000000005,42.9,46.95,48.99,44.091,42.99,43.99,47.99,45.95,47.99,45.9,50.49,49.99,48.99,45.99,49.99,0
SECERTMU,"Vyg Cologne, Vyg Perfume, Vyg Fragrance, Vyg Fragrances, Vyg Mens Perfume",Fragrances,"San Francisco, California, United States",,More than 10 available / 30 sold,price,11.99,12.99,12.99,11.99,11.99,12.99,12.99,12.95,12.99,11.99,13.189,13.99,12.99,14.289,12.8601,14.14611,12.99,11.99,11.5,12.65,"13,915",12.5235,11.95,13.145,12.99,13.99,12.591,11.3319,12.465090000000002,1
SECERTMU,"Vyg Cologne, Vyg Perfume, Vyg Fragrance, Vyg Fragrances, Vyg Mens Perfume",Fragrances,"San Francisco, California, United States",10.0,More than 10 available / 30 sold,units,17.0,25.0,23.0,32.0,"31,0",38.0,49.0,51.0,56.0,63.0,59.0,50.0,45.0,50.0,36.0,30.0,25.0,26.0,41.0,49.0,39.0,38.0,31.0,25.0,28.0,19.0,"20,0",28.0,30.0,1
Michael Jordan,Michael Jordan Legend by Michael Jordan 3.4 oz Cologne Spray for Men New In Box,Eau de Cologne,"Hackensack, New Jersey, United States",10.0,More than 10 available / 74 sold,price,21.99,20.99,21.95,21.99,21.95,21.5,22.99,21.9,20.99,20.99,-19.5,21.45,"20,9",22.99,,20.99,23.089,20.7801,18.95,19.95,19.99,19.99,21.989,19.7901,21.76911,,24.189,21.99,23.99,1
Michael Jordan,Michael Jordan Legend by Michael Jordan 3.4 oz Cologne Spray for Men New In Box,Eau de Cologne,"Hackensack, New Jersey, United States",10.0,More than 10 available / 74 sold,units,39.0,52.0,55.0,61.0,57.0,71.0,63.0,87.0,,107.0,111.0,92.0,85.0,66.0,64.0,77.0,64.0,43.0,64.0,86.0,74.0,92.0,63.0,66.0,57.0,44.0,45.0,60.0,66.0,1
Marc Jacobs,Marc Jacobs Decadence For Women by Marc Jacobs 3.4 oz 100ml EDP Spray New,Eau de Parfum,"New York,USA, Hong Kong",6.0,6 available / 145 sold,units,114.0,139.0,144.0,144.0,,"129,0",179.0,215.0,211.0,239.0,247.0,248.0,252.0,285.0,275.0,249.0,242.0,189.0,213.0,247.0,331.0,292.0,213.0,173.0,138.0,133.0,133.0,15000.0,147.0,0
Marc Jacobs,Marc Jacobs Decadence For Women by Marc Jacobs 3.4 oz 100ml EDP Spray New,Eau de Parfum,"New York,USA, Hong Kong",6.0,6 available / 145 sold,price,58.9,5.899000000000001,58.95,58.99,59.99,58.99,58.99,57.99,55.99,55.95,54.9,53.99,50.99,54.9,54.99,56.99,56.99,62.689,,56.99,51.291,51.99,56.9,62.5,56.25,57.99,57.99,56.99,62.689,0
Perry Ellis,360 by Perry Ellis Perfume 3.3 / 3.4 oz Spray for Women edt NEW IN BOX,Eau de Toilette,"Dallas, Texas, United States",33.0,,price,27.99,28.99,28.99,29.99,29.99,28.99,28.95,,25.99,28.589,25.7301,26.99,27.9,,27.621,25.99,26.95,28.99,"27,99",25.191,27.7101,28.99,28.95,31.845,31.99,28.99,26.99,27.9,25.11,0
Perry Ellis,360 by Perry Ellis Perfume 3.3 / 3.4 oz Spray for Women edt NEW IN BOX,Eau de Toilette,"Dallas, Texas, United States",33.0,Ships immediately,units,63.0,51.0,60.0,64.0,76.0,98.0,134.0,136.0,120.0,138.0,144.0,164.0,197.0,"158,0",133.0,141.0,177.0,131.0,125.0,123.0,144.0,103.0,101.0,76.0,53.0,46.0,58.0,57.0,43.0,0
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM 3.3 oz / 100 ml Spray New & Sealed In Box,Fragrances,"Houston, Texas, United States",2.0,2 available / 23 sold,price,64.9,66.5,67.99,66.99,67.99,68.99,68.99,69.99,68.99,67.99,70.99,66.99,64.99,70.95,,69.99,68.99,67.95,65.99,64.99,,63.99,70.38900000000001,70.99,70.99,69.95,62.955,63.99,68.99,1
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM 3.3 oz / 100 ml Spray New & Sealed In Box,Fragrances,"Houston, Texas, United States",2.0,2 available / 23 sold,units,18.0,31.0,"28,0",27.0,29.0,34.0,42.0,53.0,69.0,,60.0,49.0,51.0,41.0,34.0,45.0,37.0,31.0,43.0,30.0,"31,0",31.0,29.0,24.0,28.0,27.0,34.0,31.0,25.0,1
HERMÈS,"Hermes Terre D'Hermes Parfum Pure Perfume Sample Spray .06oz, 2ml New in Card",Eau de Parfum,"Phillipsburg, New Jersey, United States",5.0,5 available / 64 sold,price,9.99,9.99,"9,99",-9.99,9.99,9.99,9.95,99.9,,"9,95",10.945,12.0395,12.95,11.655,10.4895,9.95,8.955,8.99,899.0,9.889,10.8779,9.99,8.991,"9,8901",8.99,9.889,8.9001,9.79011,10.769121,1
HERMÈS,"Hermes Terre D'Hermes Parfum Pure Perfume Sample Spray .06oz, 2ml New in Card",Eau de Parfum,"Phillipsburg, New Jersey, United States",5.0,5 available / 64 sold,units,45.0,67.0,61.0,65.0,52.0,53.0,81.0,99.0,117.0,107.0,104.0,88.0,,96.0,80.0,91.0,76.0,79.0,89.0,75.0,62.0,73.0,98.0,74.0,70.0,63.0,54.0,68.0,63.0,1
Clinique,"Happy by Clinique, 3.4 oz Perfume Spray for Women",Perfume,"Edison, New Jersey, United States",10.0,Ships immediately,units,28.0,45.0,49.0,50.0,-47.0,41.0,49.0,40.0,57.0,63.0,80.0,93.0,67.0,76.0,74.0,82.0,85.0,51.0,46.0,70.0,101.0,93.0,85.0,51.0,37.0,"33,0",35.0,32.0,29.0,0
Clinique,"Happy by Clinique, 3.4 oz Perfume Spray for Women",Perfume,"Edison, New Jersey, United States",10.0,More than 10 available / 26 sold,price,23.99,23.99,23.9,23.99,23.99,23.99,24.95,23.99,22.99,24.95,25.99,23.391,25.7301,28.30311,25.472798999999995,22.925519099999995,21.95,24.145,22.99,23.99,21.591,19.99,21.989,23.99,23.99,22.99,24.5,22.05,23.9,0
Versace,VERSACE EROS POUR FEMME 3.4 oz 3.3 edt Perfume New Tester,Eau de Toilette,"Dallas, Texas, United States",107.0,107 available / 100 sold,price,43.99,43.99,44.99,"44,99",44.95,43.95,43.99,41.99,40.99,37.99,39.95,3.99,35.91,39.501,35.5509,39.10599,35.99,38.99,42.889,44.99,45.95,41.355,41.9,45.99,49.95,44.955,40.4595,36.41355,40.054905,0
Versace,VERSACE EROS POUR FEMME 3.4 oz 3.3 edt Perfume New Tester,Eau de Toilette,"Dallas, Texas, United States",107.0,107 available / 100 sold,units,73.0,92.0,92.0,120.0,102.0,108.0,102.0,100.0,128.0,177.0,180.0,210.0,191.0,176.0,194.0,123.0,142.0,105.0,88.0,119.0,129.0,113.0,109.0,73.0,66.0,64.0,70.0,93.0,97.0,0
Burberry,"Burberry HERO For Men Eau de Toilette EDT Sample Spray .05oz, 1.5ml",Eau de Toilette,"Phillipsburg, New Jersey, United States",5.0,5 available / 99 sold,price,7.99,"8,789",8.95,8.055,8.8605,8.99,,8.99,"8,99",8.9,8.01,7.99,7.99,8.789,9.6679,10.63469,10.99,9.891,8.99,8.99,9.889,9.99,8.991,9.8901,8.99,9.889,10.8779,9.95,8.955,1
Burberry,"Burberry HERO For Men Eau de Toilette EDT Sample Spray .05oz, 1.5ml",Eau de Toilette,"Phillipsburg, New Jersey, United States",5.0,5 available / 99 sold,units,68.0,131.0,171.0,168.0,126.0,121.0,142.0,129.0,193.0,185.0,180.0,164.0,173.0,218.0,155.0,152.0,158.0,170.0,257.0,293.0,217.0,165.0,127.0,107.0,"116,0",93.0,96.0,110.0,"101,0",1
Givenchy,PI by Givenchy cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,"Dallas, Texas, United States",71.0,71 available / 139 sold,price,35.99,36.95,36.5,,35.99,36.99,36.9,35.99,35.99,34.9,34.95,35.99,32.99,,35.99,37.99,37.99,37.9,34.99,32.99,33.99,34.99,37.99,37.99,38.99,35.99,34.99,34.99,33.9,1
Givenchy,PI by Givenchy cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,"Dallas, Texas, United States",71.0,71 available / 139 sold,units,114.0,172.0,176.0,142.0,,152.0,174.0,207.0,224.0,212.0,163.0,"225,0",241.0,342.0,246.0,277.0,"264,0",259.0,313.0,378.0,327.0,375.0,357.0,238.0,171.0,139.0,1560.0,160.0,"142,0",1
Gucci,Gucci Flora Eau De Parfum 3 Pcs Set  / New With Box,Eau de Parfum,"Long Island City, New York, United States",10.0,More than 10 available / 100 sold,units,85.0,88.0,102.0,103.0,116.0,132.0,154.0,152.0,174.0,220.0,212.0,186.0,164.0,211.0,197.0,174.0,173.0,149.0,172.0,234.0,219.0,200.0,179.0,156.0,114.0,113.0,93.0,109.0,"101,0",0
Gucci,Gucci Flora Eau De Parfum 3 Pcs Set  / New With Box,Eau de Parfum,,10.0,More than 10 available / 100 sold,price,49.99,48.9,47.99,"49,9",50.95,49.99,50.99,49.95,47.99,44.99,40.491,44.5401,46.99,"47,99","48,95",46.99,51.689,50.99,52.95,51.5,50.99,"45,891000000000005",50.48010000000001,"50,99",55.99,50.391000000000005,,50.95,56.045,0
Afnan,Afnan Men's Penthouse Ginza EDP Spray 3.4 oz Fragrances 6290171010487,Fragrances,,3.0,3 available / 32 sold,price,20.99,21.9,,20.99,20.9,20.5,21.99,21.99,21.99,20.9,21.9,22.99,21.99,19.791,21.7701,19.59309,21.552399,19.95,21.945,20.99,20.9,21.99,23.99,21.591,23.7501,21.5,21.99,,18.99,1
,Afnan Men's Penthouse Ginza EDP Spray 3.4 oz Fragrances 6290171010487,Fragrances,"Brooklyn, New York, United States",3.0,Ships immediately,units,23.0,32.0,30.0,34.0,28.0,29.0,23.0,27.0,30.0,39.0,38.0,42.0,36.0,50.0,37.0,43.0,30.0,27.0,34.0,42.0,37.0,42.0,35.0,31.0,30.0,30.0,29.0,34.0,34.0,1
Robert Piguet,FRACAS by Robert Piguet Parfum Mini Women Splash 0.14 oz. No Box  New & RARE(P44,Fragrances,"Edison, New Jersey, United States",10.0,More than 10 available / 17 sold,price,22.99,23.99,23.99,22.95,22.99,22.95,22.99,21.95,21.99,24.189,2.6500000000000004,"23,85",23.99,26.389,23.7501,21.99,23.99,25.99,24.9,22.41,23.99,21.591,23.7501,23.99,"24,99",25.9,27.95,25.155,23.99,0
,FRACAS by Robert Piguet Parfum Mini Women Splash 0.14 oz. No Box  New & RARE(P44,Fragrances,"Edison, New Jersey, United States",10.0,More than 10 available / 17 sold,units,11.0,16.0,22.0,21.0,21.0,26.0,,37.0,34.0,450.0,37.0,43.0,37.0,43.0,37.0,39.0,"41,0",47.0,47.0,53.0,52.0,39.0,40.0,29.0,14.0,9.0,9.0,14.0,16.0,0
Calvin Klein,Ck One by Calvin Klein Cologne Perfume Unisex 3.4 oz New In Box US STOCK,Eau de Parfum,"Rowland Heights, California, United States",10.0,More than 10 available / 88 sold,units,70.0,77.0,70.0,80.0,8100.0,85.0,89.0,97.0,113.0,"105,0",110.0,107.0,98.0,138.0,118.0,122.0,100.0,93.0,107.0,92.0,74.0,67.0,67.0,54.0,56.0,49.0,68.0,72.0,77.0,1
Calvin Klein,Ck One by Calvin Klein Cologne Perfume Unisex 3.4 oz New In Box US STOCK,Eau de Parfum,"Rowland Heights, California, United States",10.0,More than 10 available / 88 sold,price,25.95,25.99,25.99,25.99,"24,99",25.99,26.99,2.699,26.9,25.99,"27,9",27.99,25.95,,25.99,28.589,,26.99,"24,5",26.95,"26,99",26.99,"26,99",29.5,26.99,25.95,23.99,26.389,29.0279,1
Cologne,COOL WATER Cologne by Davidoff 2.5 oz eau de toilette Spray New in Sealed Box,Eau de Toilette,"Rochester, New York, United States",10.0,More than 10 available / 114 sold,price,20.99,21.99,21.95,21.95,21.99,21.99,21.99,20.99,19.95,19.5,19.9,21.89,19.701,"20,99",21.99,22.9,22.99,22.99,20.691,21.99,19.791,20.99,23.089,22.99,21.99,22.99,21.99,19.791,"19,99",1
Cologne,COOL WATER Cologne by Davidoff 2.5 oz eau de toilette Spray New in Sealed Box,Eau de Toilette,"Rochester, New York, United States",1000.0,More than 10 available / 114 sold,units,68.0,98.0,128.0,148.0,133.0,"131,0",127.0,125.0,167.0,184.0,218.0,183.0,134.0,134.0,142.0,176.0,137.0,123.0,131.0,134.0,133.0,,152.0,131.0,120.0,100.0,94.0,100.0,114.0,1
Paco Rabanne,1 Million by Paco Rabanne Men’s Sample Kit 4/pc,Fragrances,"Flemington, New Jersey, United States",7.0,7 available / 33 sold,units,18.0,37.0,38.0,43.0,33.0,39.0,49.0,"43,0",40.0,39.0,34.0,38.0,40.0,49.0,37.0,48.0,"40,0",40.0,49.0,59.0,59.0,36.0,32.0,2700.0,21.0,17.0,21.0,28.0,30.0,1
Paco Rabanne,1 Million by Paco Rabanne Men’s Sample Kit 4/pc,Fragrances,"Flemington, New Jersey, United States",7.0,7 available / 33 sold,price,19.99,18.95,18.95,18.95,18.99,18.99,19.99,"19,99",19.99,19.99,20.99,20.99,20.99,18.99,20.889,18.8001,19.99,17.991,19.7901,19.9,"17,99",19.789,21.7679,23.94469,21.99,20.99,21.95,20.99,20.99,1
Roja,"Elysium by Roja Parfums, 3.4 oz Parfum Cologne Spray for Men",Fragrances,"Edison, New Jersey, United States",,,units,28.0,39.0,38.0,40.0,38.0,37.0,"37,0",44.0,61.0,57.0,49.0,49.0,42.0,48.0,40.0,46.0,39.0,37.0,63.0,64.0,54.0,55.0,49.0,30.0,29.0,21.0,"28,0","34,0",41.0,1
Roja,"Elysium by Roja Parfums, 3.4 oz Parfum Cologne Spray for Men",Fragrances,"Edison, New Jersey, United States",2.0,2 available / 43 sold,price,222.99,221.9,221.9,221.95,223.99,"224,9",226.95,225.99,225.99,224.99,222.99,218.99,217.99,221.99,219.9,219.99,219.99,220.99,219.99,214.99,211.99,215.99,223.99,"231,99",226.99,231.99,221.9,215.99,211.99,1
As Show,A v-entus Eau de Parfum 3.3 oz 100ML Millesime EDP Cologne for Men New In Box,Eau de Parfum,"North York, Ontario, Canada",,More than 10 available / 77 sold,units,53.0,60.0,66.0,72.0,67.0,79.0,98.0,94.0,128.0,125.0,141.0,153.0,134.0,163.0,117.0,99.0,76.0,68.0,86.0,98.0,91.0,133.0,115.0,820.0,76.0,62.0,73.0,74.0,78.0,1
As Show,A v-entus Eau de Parfum 3.3 oz 100ML Millesime EDP Cologne for Men New In Box,Eau de Parfum,"North York, Ontario, Canada",1.0,More than 10 available / 77 sold,price,97.9,96.5,95.95,95.99,96.9,95.99,97.5,96.99,93.99,93.99,92.99,90.95,89.99,"92,99",95.99,94.99,94.99,95.99,91.99,89.99,"91,99",85.99,91.99,98.95,"100,99",102.99,97.95,93.99,93.99,1
Ouai,OUAI Hair & Body Mist In ST. BARTS 3.3oz / 97ml Full Size NEW RELEASE '24,Fragrances,"Beverly Hills, California, United States",2.0,More than 10 available,units,17.0,27.0,27.0,42.0,56.0,,58.0,57.0,"44,0",65.0,66.0,65.0,78.0,109.0,93.0,91.0,91.0,70.0,58.0,54.0,95.0,76.0,52.0,49.0,44.0,44.0,46.0,43.0,42.0,0
